"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2013-05-10,251,2,100,11,4,4,4,4,"uk",3.6
2013-05-07,343,5,100,8,4,4,4,4,"usa",3.6
2013-03-30,60,2,100,17,4,4,4,4,"finlandia",3.6
2013-02-20,204,4,100,12,4,4,4,4,"finlandia",3.8
2013-03-20,57,4,150,17,4,4,4,4,"francia",3.7
2013-04-11,464,4,300,3,4,4,4,4,"germania",3.6
2013-02-18,434,2,250,4,4,4,4,4,"olanda",3.7
2013-04-05,261,2,200,19,4,4,4,3,"italia",3.5
2013-05-14,380,4,100,13,4,4,4,4,"olanda",3.8
2013-04-07,400,5,50,20,4,4,4,4,"svezia",3.7
2013-03-03,98,4,250,4,4,4,4,4,"spagna",3.6
2013-04-25,138,4,300,6,4,4,4,4,"francia",3.7
2013-03-21,400,5,50,20,4,4,4,4,"usa",3.6
2013-03-15,9,2,200,9,4,4,4,4,"germania",3.7
2013-02-25,364,4,200,19,4,4,4,4,"austria",3.7
2013-03-13,296,4,50,20,4,4,4,4,"uk",3.8
2013-04-10,190,4,200,15,4,4,4,4,"svezia",3.7
2013-03-08,242,4,250,15,4,4,4,4,"austria",3.7
2013-05-15,191,5,150,6,4,4,4,4,"uk",3.6
2013-03-20,354,3,150,2,4,4,4,4,"danimarca",3.7
2013-03-01,199,2,300,3,4,3,4,4,"austria",3.6
2013-03-08,217,4,200,17,4,4,3,4,"spagna",3.6
2013-05-24,468,2,300,15,4,4,3,4,"uk",3.6
2013-02-23,177,2,150,18,4,4,3,4,"spagna",3.6
2013-04-15,499,3,150,4,4,4,4,4,"germania",3.7
2013-03-03,507,5,150,3,4,4,3,3,"germania",3.5
2013-04-09,223,3,250,17,4,4,4,4,"finlandia",3.8
2013-05-17,138,4,300,6,4,4,4,4,"grecia",3.7
2013-03-29,482,2,100,3,4,4,4,4,"olanda",3.8
2013-05-22,152,3,100,15,4,4,4,4,"spagna",3.7
2013-04-08,308,5,300,10,4,4,4,4,"francia",3.7
2013-03-03,224,2,100,15,4,4,4,4,"italia",3.7
2013-05-08,496,4,200,11,4,4,4,4,"usa",3.7
2013-02-20,368,3,100,11,4,4,4,4,"olanda",3.7
2013-04-02,429,3,250,18,4,4,4,4,"usa",3.7
2013-05-20,43,5,150,15,4,4,4,4,"germania",3.7
2013-03-29,322,3,200,11,4,3,4,4,"austria",3.6
2013-03-03,353,4,150,15,4,4,4,4,"danimarca",3.8
2013-04-19,305,2,200,18,4,4,4,4,"svezia",3.8
2013-05-23,193,4,50,7,4,4,4,4,"danimarca",3.7
2013-04-17,244,3,200,6,4,4,4,4,"uk",3.7
2013-05-10,403,3,150,10,4,4,4,4,"danimarca",3.7
2013-05-11,331,4,300,19,4,4,4,4,"austria",3.7
2013-03-26,134,5,50,4,3,4,4,4,"olanda",3.7
2013-05-04,413,3,300,3,4,4,4,4,"svezia",3.6
2013-03-08,185,2,150,16,4,4,4,4,"svezia",3.7
2013-03-22,431,5,100,13,4,4,4,4,"italia",3.6
2013-05-12,94,3,250,11,4,4,4,4,"austria",3.7
2013-05-18,428,4,100,6,4,4,4,4,"svezia",3.7
2013-04-11,112,2,50,19,4,4,4,4,"francia",3.7
2013-05-13,448,5,250,13,4,3,4,4,"germania",3.6
2013-04-24,117,3,300,20,3,4,4,4,"usa",3.7
2013-05-19,330,5,150,19,3,4,4,4,"austria",3.8
2013-05-31,407,3,100,9,4,4,4,4,"svezia",3.8
2013-03-26,295,5,250,16,3,4,4,4,"spagna",3.4
2013-05-12,319,5,150,6,4,4,4,4,"grecia",3.7
2013-04-17,404,2,200,10,4,4,4,4,"francia",3.7
2013-05-08,9,2,200,9,4,4,4,4,"usa",3.7
2013-04-24,457,3,150,12,4,4,4,4,"finlandia",3.7
2013-03-17,377,5,300,12,4,4,4,4,"danimarca",3.7
2013-05-19,162,2,50,13,4,4,4,4,"uk",3.7
2013-04-26,256,3,250,7,4,4,4,4,"usa",3.7
2013-05-07,92,4,300,4,4,4,4,4,"danimarca",3.7
2013-04-23,148,5,100,19,4,4,4,4,"italia",3.8
2013-04-18,114,3,100,15,4,4,4,3,"spagna",3.6
2013-05-10,11,5,200,5,4,4,4,3,"olanda",3.6
2013-03-19,192,4,200,11,4,4,4,4,"italia",3.7
2013-03-03,437,4,100,16,4,4,4,4,"austria",3.8
2013-03-24,365,4,250,16,4,4,4,4,"finlandia",3.7
2013-04-01,497,2,50,12,4,4,4,3,"spagna",3.8
2013-03-12,120,2,150,11,4,3,4,4,"usa",3.5
2013-06-04,99,2,200,19,4,4,4,4,"austria",3.7
2013-04-28,391,5,300,16,4,4,4,4,"olanda",3.8
2013-05-08,451,3,150,6,4,3,4,4,"francia",3.7
2013-04-03,234,3,100,18,4,4,4,4,"grecia",3.8
2013-03-08,294,3,150,14,4,4,4,4,"italia",3.7
2013-05-20,127,5,250,8,4,4,4,4,"olanda",3.7
2013-04-18,155,3,150,10,4,4,4,4,"uk",3.7
2013-05-10,389,3,250,6,4,4,4,4,"grecia",3.7
2013-05-17,46,5,50,1,4,4,4,4,"finlandia",3.8
2013-05-25,267,4,100,1,4,4,4,4,"austria",3.7
2013-06-02,327,3,150,14,4,4,4,4,"usa",3.8
2013-03-13,164,5,150,14,4,4,4,3,"austria",3.7
2013-03-20,87,2,200,6,4,4,4,4,"italia",3.9
2013-06-09,224,2,100,15,4,4,4,4,"spagna",3.8
2013-05-25,459,2,50,16,4,4,4,4,"uk",3.8
2013-05-12,407,3,100,9,4,4,4,4,"francia",3.7
2013-05-14,119,4,250,11,4,4,4,4,"danimarca",3.7
2013-06-05,469,5,250,6,4,4,4,4,"usa",3.7
2013-05-14,355,5,200,20,4,4,4,4,"uk",3.8
2013-03-18,497,2,50,12,4,4,4,4,"francia",3.7
2013-05-17,121,4,150,3,4,4,4,4,"grecia",3.7
2013-05-10,101,2,100,6,4,4,4,4,"grecia",3.7
2013-06-11,79,4,250,3,4,4,4,4,"italia",3.7
2013-06-11,270,3,300,1,4,4,4,4,"austria",3.7
2013-05-02,215,4,200,4,4,4,4,4,"spagna",3.7
2013-04-07,91,3,50,4,4,4,4,4,"germania",3.7
2013-03-16,462,3,200,11,4,4,4,4,"austria",3.7
2013-05-07,143,3,200,11,4,4,4,4,"grecia",3.8
2013-03-30,456,3,100,5,4,4,4,4,"svezia",3.8
2013-03-17,449,3,200,12,4,4,4,4,"uk",3.9
2013-04-25,264,4,200,8,4,4,4,4,"svezia",3.9
2013-05-26,45,3,200,6,4,4,4,4,"germania",3.8
2013-04-28,330,5,150,19,4,4,4,4,"svezia",3.8
2013-04-23,206,3,250,12,4,4,4,4,"usa",3.8
2013-06-03,279,5,50,14,4,4,4,4,"grecia",3.7
2013-05-08,115,5,100,8,4,4,4,4,"finlandia",3.7
2013-05-14,334,5,300,16,4,4,4,4,"grecia",3.7
2013-06-11,435,4,100,18,4,4,3,4,"olanda",3.7
2013-05-20,504,2,150,20,4,4,3,4,"usa",3.7
2013-04-11,380,4,100,13,4,4,3,4,"germania",3.7
2013-04-10,193,4,50,7,4,4,3,4,"olanda",3.6
2013-03-16,322,3,200,11,4,4,3,4,"austria",3.6
2013-05-05,35,4,100,16,4,4,4,4,"francia",3.7
2013-03-30,281,2,300,18,4,4,4,4,"olanda",3.8
2013-06-16,37,5,150,11,4,4,4,4,"austria",3.9
2013-05-28,495,3,250,13,4,4,4,4,"italia",3.9
2013-04-22,178,4,200,1,4,4,4,4,"germania",3.8
2013-03-19,156,4,200,14,4,4,4,3,"francia",3.8
2013-05-04,454,3,150,3,4,4,4,4,"danimarca",3.8
2013-03-29,23,5,150,2,4,4,4,4,"francia",3.8
2013-06-15,143,3,200,11,4,4,4,4,"francia",3.7
2013-04-24,66,3,200,4,4,4,4,4,"olanda",3.8
2013-06-14,124,4,200,3,4,4,4,4,"olanda",3.8
2013-06-08,223,3,250,17,4,4,4,4,"italia",3.8
2013-06-17,336,3,250,7,4,4,4,4,"germania",3.7
2013-03-18,340,3,250,19,4,4,4,4,"uk",3.7
2013-06-20,314,5,150,6,4,4,4,4,"olanda",3.7
2013-04-22,288,2,250,2,4,4,4,4,"finlandia",3.8
2013-03-22,484,4,100,1,4,4,4,4,"grecia",3.7
2013-04-20,260,3,50,20,4,4,4,4,"spagna",3.7
2013-05-12,228,5,300,9,4,4,4,4,"grecia",3.7
2013-05-27,238,5,150,15,4,4,4,4,"grecia",3.9
2013-04-21,306,2,250,19,4,3,4,4,"austria",3.7
2013-05-27,48,5,250,5,4,4,4,4,"austria",3.8
2013-04-14,444,5,150,11,4,4,4,4,"olanda",3.8
2013-06-18,76,2,200,1,4,4,4,4,"spagna",3.8
2013-06-24,164,5,150,14,4,4,3,4,"usa",3.7
2013-06-23,268,2,250,2,4,4,4,4,"germania",3.8
2013-06-23,2,2,200,10,4,4,4,4,"italia",3.7
2013-04-10,158,4,50,8,4,4,4,4,"olanda",3.8
2013-06-13,139,2,100,11,4,4,4,4,"olanda",3.7
2013-04-05,195,3,250,9,4,4,4,4,"usa",3.8
2013-05-29,481,2,200,18,4,4,4,4,"usa",3.8
2013-05-17,174,5,100,19,4,4,4,4,"germania",3.9
2013-03-26,476,2,100,6,4,4,4,4,"usa",3.9
2013-04-06,8,2,100,5,4,4,4,4,"usa",4.1
2013-05-23,159,4,200,3,4,4,4,4,"uk",3.7
2013-06-27,144,2,150,7,4,4,4,4,"svezia",3.8
2013-05-08,165,3,300,18,4,4,4,4,"francia",3.9
2013-05-06,104,4,200,2,4,4,4,4,"germania",3.8
2013-04-25,168,2,300,18,4,4,4,4,"svezia",3.8
2013-05-19,308,5,300,10,4,4,4,4,"uk",3.8
2013-05-13,170,5,100,1,4,4,4,4,"italia",3.8
2013-04-04,292,5,150,5,4,4,4,4,"austria",3.8
2013-05-21,22,5,250,19,4,4,4,4,"usa",3.8
2013-06-07,507,5,150,3,4,4,4,4,"germania",3.8
2013-06-01,123,3,200,11,4,4,4,4,"svezia",3.8
2013-06-10,336,3,250,7,4,4,4,4,"germania",3.8
2013-04-30,286,3,150,10,4,4,4,4,"grecia",3.8
2013-06-22,97,5,100,19,4,4,4,4,"grecia",3.8
2013-04-16,87,2,200,6,4,4,4,4,"usa",3.8
2013-04-17,4,5,100,17,4,4,4,4,"danimarca",3.8
2013-04-30,335,2,100,1,4,4,4,4,"usa",4.0
2013-06-04,394,2,100,14,4,4,4,3,"usa",3.7
2013-06-16,53,3,300,7,4,4,4,4,"finlandia",3.7
2013-06-17,270,3,300,1,4,4,4,4,"spagna",3.7
2013-05-01,471,4,250,12,4,4,4,4,"danimarca",3.8
2013-05-03,217,4,200,17,4,4,4,4,"spagna",3.8
2013-05-24,29,3,200,1,4,4,4,4,"olanda",3.8
2013-06-19,473,4,100,6,4,4,4,4,"italia",3.8
2013-05-24,376,2,100,20,4,4,4,4,"italia",3.8
2013-06-13,168,2,300,18,4,4,4,4,"uk",3.8
2013-06-11,159,4,200,3,4,4,4,4,"uk",3.8
2013-06-18,347,2,300,4,4,4,4,4,"finlandia",3.8
2013-06-08,343,5,100,8,4,4,4,4,"danimarca",3.8
2013-06-03,125,2,200,8,4,4,4,4,"austria",3.8
2013-05-21,356,3,250,18,4,4,4,3,"usa",3.6
2013-07-03,503,3,200,5,4,4,4,4,"svezia",3.8
2013-05-26,270,3,300,1,4,4,4,4,"svezia",3.9
2013-06-26,11,5,200,5,4,4,4,4,"svezia",3.8
2013-05-11,98,4,250,4,4,4,4,4,"francia",3.8
2013-05-13,439,2,300,1,4,4,4,4,"danimarca",3.8
2013-05-12,320,3,100,9,4,4,4,3,"finlandia",3.7
2013-05-14,268,2,250,2,4,4,4,4,"olanda",3.8
2013-06-06,221,2,200,15,4,4,4,4,"spagna",3.8
2013-07-01,342,2,250,7,4,4,4,4,"olanda",3.8
2013-04-02,266,4,200,11,4,4,4,4,"finlandia",3.8
2013-06-13,345,2,100,13,4,4,4,4,"spagna",3.8
2013-04-28,169,4,150,1,4,4,4,4,"danimarca",3.8
2013-04-02,42,2,50,1,4,4,4,4,"danimarca",3.8
2013-05-17,442,3,300,6,4,4,4,4,"finlandia",3.7
2013-05-23,257,4,200,11,4,4,4,4,"germania",3.8
2013-05-24,47,2,150,13,4,4,4,4,"austria",3.9
2013-05-27,268,2,250,2,4,4,4,4,"grecia",3.8
2013-06-09,141,4,150,8,4,4,4,4,"italia",4.0
2013-04-03,100,3,100,8,4,4,4,4,"usa",3.8
2013-05-30,29,3,200,1,4,4,4,4,"danimarca",3.9
2013-04-24,103,5,150,1,4,4,4,4,"grecia",3.8
2013-06-05,318,5,100,11,4,4,4,4,"danimarca",3.8
2013-05-25,58,5,50,4,4,4,4,4,"usa",3.8
2013-06-09,67,2,250,9,4,4,4,4,"spagna",3.8
2013-06-05,184,2,100,13,4,4,4,4,"spagna",3.8
2013-04-21,227,2,150,7,4,4,4,4,"usa",3.9
2013-06-28,226,2,150,19,4,4,4,4,"olanda",3.9
2013-05-19,22,5,250,19,4,4,4,4,"usa",3.8
2013-04-20,60,2,100,17,4,4,4,4,"svezia",3.8
2013-06-12,352,2,100,5,4,4,4,4,"danimarca",3.8
2013-06-21,378,5,150,11,4,4,4,4,"germania",3.8
2013-05-18,54,5,50,16,4,4,4,4,"spagna",3.9
2013-04-21,113,4,150,16,4,4,4,4,"olanda",3.9
2013-06-21,390,5,150,13,4,4,4,4,"grecia",3.8
2013-05-30,152,3,100,15,4,4,4,4,"grecia",3.8
2013-07-10,42,2,50,1,4,4,4,4,"usa",3.8
2013-05-27,200,2,150,3,4,4,4,4,"olanda",3.9
2013-06-16,421,2,150,16,4,4,4,4,"germania",3.8
2013-05-03,264,4,200,8,4,4,4,4,"austria",3.8
2013-06-20,32,4,50,14,4,4,4,4,"germania",3.8
2013-06-19,177,2,150,18,4,4,4,4,"olanda",3.8
2013-06-08,99,2,200,19,4,4,4,4,"germania",3.8
2013-06-07,202,3,100,3,4,4,4,4,"grecia",3.8
2013-06-05,220,2,200,16,4,4,4,4,"francia",3.8
2013-06-23,32,4,50,14,4,4,4,4,"olanda",3.8
2013-05-01,459,2,50,16,4,4,4,4,"finlandia",3.8
2013-06-17,267,4,100,1,4,4,4,4,"svezia",3.8
2013-05-24,300,5,200,9,4,4,4,4,"svezia",3.8
2013-05-14,90,4,200,18,4,4,4,4,"uk",3.9
2013-05-01,368,3,100,11,4,3,4,4,"spagna",3.7
2013-07-05,329,5,100,4,4,4,4,4,"olanda",3.9
2013-06-22,194,5,250,18,4,4,4,4,"italia",3.8
2013-04-28,176,3,200,3,4,4,4,4,"danimarca",3.7
2013-07-01,388,3,100,9,4,4,4,4,"danimarca",3.8
2013-04-30,261,2,200,19,4,4,4,4,"spagna",3.8
2013-07-12,360,5,200,9,4,4,4,4,"olanda",3.8
2013-05-05,105,2,300,17,4,4,4,4,"spagna",3.8
2013-06-10,487,3,100,19,4,4,4,4,"grecia",3.8
2013-06-22,383,3,100,20,4,4,4,4,"danimarca",3.8
2013-07-10,166,4,200,1,4,4,4,4,"grecia",3.8
2013-06-15,330,5,150,19,4,4,4,4,"grecia",3.8
2013-07-10,252,3,200,16,4,4,4,4,"danimarca",3.9
2013-05-21,220,2,200,16,4,4,4,4,"olanda",3.8
2013-05-14,443,3,250,9,4,4,4,3,"spagna",3.7
2013-04-29,132,4,250,4,4,4,4,3,"francia",3.7
2013-06-10,373,4,100,3,4,4,4,4,"austria",3.8
2013-06-05,486,4,100,17,4,4,4,4,"germania",3.9
2013-06-27,332,2,250,16,4,4,4,4,"svezia",3.8
2013-04-17,284,3,200,1,4,4,4,4,"austria",3.8
2013-05-26,240,4,300,13,4,4,4,4,"olanda",3.9
2013-06-11,365,4,250,16,4,4,4,4,"uk",3.9
2013-06-14,462,3,200,11,4,4,4,4,"spagna",3.9
2013-06-17,339,2,150,7,4,4,4,4,"italia",3.9
2013-05-25,57,4,150,17,4,4,4,4,"spagna",3.9
2013-06-12,172,4,250,9,4,4,4,4,"grecia",3.8
2013-05-21,372,2,300,8,4,4,4,4,"spagna",3.7
2013-05-14,6,3,200,19,4,4,4,4,"usa",3.9
2013-06-28,440,5,150,2,4,4,4,4,"olanda",3.8
2013-06-15,162,2,50,13,4,4,4,4,"danimarca",3.9
2013-06-27,97,5,100,19,4,4,4,4,"francia",3.9
2013-05-15,298,3,300,1,4,4,4,4,"francia",4.0
2013-07-17,492,5,200,3,4,4,4,4,"grecia",3.9
2013-05-05,292,5,150,5,4,4,4,4,"austria",4.0
2013-04-26,474,2,200,8,4,4,4,4,"francia",3.8
2013-06-27,370,4,250,3,4,4,4,4,"olanda",3.9
2013-05-17,43,5,150,15,4,4,4,4,"italia",3.9
2013-07-08,325,4,150,6,4,4,4,4,"svezia",3.8
2013-05-20,476,2,100,6,4,4,4,4,"danimarca",3.8
2013-07-03,21,2,100,10,4,4,4,4,"austria",3.8
2013-05-15,198,4,300,4,4,4,4,4,"grecia",3.9
2013-04-28,132,4,250,4,4,4,4,4,"spagna",3.9
2013-06-23,351,3,250,10,4,4,4,4,"italia",3.8
2013-04-25,451,3,150,6,4,4,4,4,"uk",3.8
2013-07-17,353,4,150,15,4,4,4,4,"germania",3.9
2013-04-22,285,3,150,18,4,4,4,4,"usa",3.9
2013-05-21,73,3,150,8,4,4,4,4,"francia",3.8
2013-06-15,216,2,100,5,4,4,4,4,"italia",3.8
2013-06-11,261,2,200,19,4,4,4,4,"danimarca",3.9
2013-07-10,406,3,200,8,4,4,4,4,"usa",3.9
2013-05-28,501,4,250,18,4,4,4,4,"italia",3.9
2013-05-11,502,2,100,5,4,4,4,4,"spagna",3.9
2013-06-23,262,3,150,14,4,4,4,4,"spagna",3.9
2013-05-06,453,2,250,11,4,4,4,4,"spagna",3.8
2013-05-22,331,4,300,19,4,4,4,4,"danimarca",3.9
2013-06-16,320,3,100,9,4,4,4,4,"francia",3.8
2013-06-05,116,5,100,6,4,4,4,4,"grecia",3.8
2013-05-26,194,5,250,18,4,4,4,4,"austria",3.9
2013-07-12,327,3,150,14,4,4,4,4,"grecia",3.9
2013-06-11,46,5,50,1,4,4,4,4,"austria",3.8
2013-06-22,356,3,250,18,4,4,4,4,"italia",3.9
2013-05-17,424,4,200,17,4,4,4,4,"finlandia",3.8
2013-06-22,345,2,100,13,4,4,4,4,"danimarca",3.7
2013-06-11,339,2,150,7,4,4,4,4,"uk",3.8
2013-06-16,206,3,250,12,4,4,4,4,"germania",3.8
2013-06-03,309,2,150,9,4,4,4,4,"italia",3.9
2013-07-21,200,2,150,3,4,4,4,4,"finlandia",3.8
2013-07-20,250,5,300,13,4,4,4,4,"francia",3.9
2013-07-15,125,2,200,8,4,4,4,4,"germania",3.9
2013-05-05,166,4,200,1,4,4,4,4,"usa",3.8
2013-05-05,271,5,250,19,4,4,4,4,"usa",3.8
2013-05-16,324,2,250,3,4,4,4,4,"francia",3.9
2013-07-02,299,3,300,15,4,4,4,4,"usa",3.9
2013-07-16,113,4,150,16,4,4,4,4,"olanda",3.8
2013-05-29,265,5,50,6,4,4,4,4,"italia",4.0
2013-06-03,143,3,200,11,4,4,4,4,"uk",3.9
2013-06-02,399,2,200,9,4,4,4,4,"germania",3.9
2013-05-07,339,2,150,7,4,4,4,4,"finlandia",3.9
2013-06-21,360,5,200,9,4,4,4,4,"spagna",3.9
2013-04-29,151,4,250,8,4,4,4,4,"finlandia",4.0
2013-05-26,236,4,200,8,4,4,4,4,"italia",3.8
2013-07-22,351,3,250,10,4,4,4,4,"finlandia",3.9
2013-06-22,143,3,200,11,4,4,4,4,"austria",3.9
2013-07-08,498,5,250,5,4,4,4,4,"uk",3.9
2013-05-21,295,5,250,16,4,4,4,4,"finlandia",3.9
2013-07-21,475,4,150,19,4,4,4,4,"usa",3.9
2013-07-02,309,2,150,9,4,4,4,4,"finlandia",3.9
2013-07-23,411,5,100,8,4,4,4,4,"svezia",3.9
2013-07-07,159,4,200,3,4,4,4,4,"grecia",3.9
2013-07-23,126,2,250,8,4,4,4,4,"grecia",3.9
2013-06-04,458,5,200,15,4,4,4,4,"olanda",3.9
2013-07-20,5,2,250,19,4,4,4,4,"spagna",3.9
2013-05-17,40,4,50,5,4,4,4,4,"olanda",3.9
2013-07-06,293,3,100,18,4,4,4,4,"germania",3.9
2013-06-02,345,2,100,13,4,4,4,4,"grecia",3.9
2013-06-07,247,3,150,20,4,4,4,4,"danimarca",3.9
2013-07-24,93,3,200,2,4,4,4,4,"usa",3.9
2013-05-30,35,4,100,16,4,4,4,4,"finlandia",3.9
2013-07-24,498,5,250,5,4,4,4,4,"usa",3.9
2013-06-08,218,3,300,18,4,4,4,4,"danimarca",3.9
2013-05-11,202,3,100,3,4,4,4,4,"olanda",3.9
2013-06-22,259,3,150,4,4,4,4,4,"francia",3.9
2013-07-15,32,4,50,14,4,4,4,4,"uk",3.9
2013-05-23,501,4,250,18,4,4,4,4,"finlandia",3.9
2013-07-04,373,4,100,3,4,4,4,4,"uk",3.9
2013-07-28,298,3,300,1,4,4,4,4,"germania",3.9
2013-07-30,134,5,50,4,4,4,4,4,"germania",3.9
2013-05-05,263,2,200,7,4,4,4,4,"austria",3.9
2013-07-10,127,5,250,8,4,4,4,4,"italia",4.0
2013-07-24,495,3,250,13,4,4,4,4,"danimarca",3.9
2013-05-14,414,2,50,3,4,4,4,4,"spagna",4.1
2013-07-09,364,4,200,19,4,4,4,4,"spagna",3.9
2013-07-10,336,3,250,7,4,4,4,4,"finlandia",3.9
2013-07-06,47,2,150,13,4,4,4,4,"uk",3.9
2013-05-29,353,4,150,15,4,4,4,4,"austria",3.9
2013-08-03,121,4,150,3,4,4,4,4,"italia",3.9
2013-06-07,12,3,150,20,4,4,4,4,"italia",3.9
2013-07-28,152,3,100,15,4,4,4,4,"svezia",3.9
2013-05-30,23,5,150,2,4,4,4,4,"germania",3.9
2013-07-23,171,4,150,4,4,4,4,4,"grecia",3.9
2013-06-02,278,3,50,5,4,4,4,4,"uk",3.9
2013-06-23,482,2,100,3,4,4,4,4,"francia",3.9
2013-05-12,177,2,150,18,4,4,4,4,"olanda",3.9
2013-06-27,319,5,150,6,4,4,4,4,"finlandia",3.9
2013-06-08,265,5,50,6,4,4,4,4,"francia",4.0
2013-06-15,12,3,150,20,4,4,4,4,"spagna",4.0
2013-06-15,57,4,150,17,4,4,4,4,"germania",3.9
2013-05-17,359,5,300,8,4,4,4,4,"olanda",3.9
2013-07-15,48,5,250,5,4,4,4,4,"francia",3.9
2013-06-26,45,3,200,6,4,4,4,4,"olanda",4.0
2013-06-15,67,2,250,9,4,4,4,4,"spagna",3.9
2013-06-03,250,5,300,13,4,4,4,4,"grecia",3.9
2013-05-23,305,2,200,18,4,4,4,4,"svezia",3.9
2013-05-24,100,3,100,8,4,4,4,4,"uk",3.9
2013-06-07,242,4,250,15,4,4,4,4,"italia",3.8
2013-07-13,169,4,150,1,4,4,4,4,"finlandia",4.0
2013-07-17,399,2,200,9,4,4,4,4,"olanda",3.9
2013-06-10,376,2,100,20,4,4,4,4,"italia",4.0
2013-07-24,432,3,100,13,4,4,4,4,"usa",3.9
2013-06-08,16,5,300,11,4,4,4,4,"spagna",4.0
2013-06-23,362,2,100,13,4,4,4,4,"germania",3.9
2013-05-23,336,3,250,7,4,4,4,4,"danimarca",3.9
2013-05-26,381,3,150,19,4,4,4,4,"danimarca",3.9
2013-07-22,188,3,100,13,4,4,4,4,"francia",3.9
2013-05-18,383,3,100,20,4,4,4,4,"austria",4.1
2013-08-05,224,2,100,15,4,4,4,4,"grecia",3.9
2013-08-08,310,3,100,9,4,4,4,4,"finlandia",3.9
2013-06-26,395,3,200,19,4,4,4,4,"francia",3.9
2013-07-17,377,5,300,12,4,4,4,4,"italia",3.9
2013-05-28,334,5,300,16,4,4,4,4,"usa",3.9
2013-07-04,57,4,150,17,4,4,4,4,"italia",3.9
2013-08-04,145,2,150,15,4,4,4,4,"uk",3.9
2013-08-07,306,2,250,19,4,4,4,4,"spagna",3.9
2013-05-29,234,3,100,18,4,4,4,4,"uk",4.0
2013-06-05,465,4,200,13,4,4,4,4,"francia",3.9
2013-07-20,62,3,250,17,4,4,4,4,"svezia",3.9
2013-07-06,247,3,150,20,4,4,4,4,"danimarca",4.0
2013-07-29,12,3,150,20,4,4,4,4,"francia",3.9
2013-07-20,421,2,150,16,4,4,4,4,"spagna",3.9
2013-08-03,295,5,250,16,4,4,4,4,"uk",3.9
2013-06-07,58,5,50,4,4,4,4,4,"danimarca",3.9
2013-06-07,489,3,250,5,4,4,4,4,"uk",3.9
2013-07-13,35,4,100,16,4,4,4,4,"finlandia",3.9
2013-06-28,363,4,150,7,4,4,4,4,"usa",3.9
2013-07-20,79,4,250,3,4,4,4,4,"spagna",3.9
2013-06-30,277,4,200,17,4,4,4,4,"francia",3.9
2013-06-14,22,5,250,19,4,4,4,4,"grecia",3.9
2013-06-30,479,5,150,13,4,4,4,4,"germania",3.8
2013-07-08,144,2,150,7,4,4,4,4,"danimarca",3.9
2013-06-04,454,3,150,3,4,4,4,4,"francia",3.9
2013-07-14,496,4,200,11,4,4,4,4,"germania",3.9
2013-06-30,506,5,200,3,4,4,4,4,"uk",3.9
2013-07-05,281,2,300,18,4,4,4,4,"austria",3.9
2013-06-24,367,4,200,19,4,4,4,4,"uk",3.9
2013-06-30,185,2,150,16,4,4,4,4,"spagna",3.9
2013-07-12,154,3,200,9,4,4,4,4,"olanda",3.9
2013-07-05,81,5,150,4,4,4,4,4,"usa",3.9
2013-07-30,496,4,200,11,4,4,4,4,"spagna",3.9
2013-08-10,40,4,50,5,4,4,4,4,"svezia",3.9
2013-07-23,458,5,200,15,4,4,4,4,"austria",3.9
2013-07-19,320,3,100,9,4,4,4,4,"francia",3.9
2013-06-29,97,5,100,19,4,4,4,4,"usa",3.9
2013-08-11,94,3,250,11,4,4,4,4,"finlandia",3.9
2013-07-02,116,5,100,6,4,4,4,4,"francia",3.9
2013-05-29,332,2,250,16,4,4,4,4,"svezia",3.9
2013-05-29,50,3,100,15,4,4,4,4,"danimarca",3.9
2013-06-27,178,4,200,1,4,4,4,4,"uk",3.9
2013-06-09,69,5,200,3,4,4,4,4,"francia",4.0
2013-07-13,62,3,250,17,4,4,4,4,"usa",3.9
2013-07-17,90,4,200,18,4,4,4,4,"usa",3.9
2013-06-14,364,4,200,19,4,4,4,4,"francia",4.0
2013-06-24,121,4,150,3,4,4,4,4,"italia",3.9
2013-08-09,69,5,200,3,4,4,4,4,"olanda",3.9
2013-07-14,399,2,200,9,4,4,4,4,"svezia",4.0
2013-06-29,484,4,100,1,4,4,4,4,"francia",3.9
2013-07-03,149,2,150,11,4,4,4,4,"svezia",3.9
2013-07-30,167,2,100,1,4,4,4,4,"olanda",3.9
2013-05-26,507,5,150,3,4,4,4,4,"svezia",3.9
2013-06-07,118,5,200,14,4,4,4,4,"uk",4.0
2013-05-31,311,2,250,19,4,4,4,4,"svezia",3.9
2013-06-30,452,2,300,17,4,4,4,4,"spagna",4.0
2013-07-27,104,4,200,2,4,4,4,4,"uk",3.9
2013-08-10,308,5,300,10,4,4,4,4,"italia",3.9
2013-08-15,223,3,250,17,4,4,4,4,"austria",3.9
2013-06-22,471,4,250,12,4,4,4,4,"uk",3.9
2013-07-21,494,3,250,6,4,4,4,4,"olanda",3.9
2013-07-27,378,5,150,11,4,4,4,4,"svezia",3.9
2013-07-24,43,5,150,15,4,4,4,4,"italia",3.9
2013-06-11,480,4,250,1,4,4,4,4,"francia",4.0
2013-07-30,419,4,150,12,4,4,4,4,"grecia",3.9
2013-08-10,502,2,100,5,4,4,4,4,"italia",3.9
2013-07-28,290,3,100,19,4,4,4,4,"danimarca",3.9
2013-06-19,6,3,200,19,4,4,4,4,"svezia",3.9
2013-05-29,87,2,200,6,4,4,4,4,"danimarca",3.9
